Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2020-4-20,"6,841.9","7,133.4","7,235.0","6,767.1",9.96K,-4.09%,-8.100000000000364
2020-4-19,"7,133.3","7,268.8","7,285.4","7,058.7",4.74K,-1.87%,291.40000000000055
2020-4-18,"7,269.1","7,045.9","7,300.1","7,044.9",5.20K,3.17%,135.80000000000018
2020-4-17,"7,045.8","7,114.7","7,158.9","7,013.4",4.68K,-0.97%,-223.30000000000018
2020-4-16,"7,114.9","6,629.1","7,200.0","6,500.4",17.75K,7.25%,69.09999999999945
2020-4-15,"6,633.8","6,874.0","6,938.4","6,621.3",6.01K,-3.47%,-481.09999999999945
2020-4-14,"6,872.4","6,847.9","6,984.9","6,762.9",4.30K,0.35%,238.59999999999945
2020-4-13,"6,848.7","6,916.5","6,916.5","6,576.5",12.68K,-0.93%,-23.699999999999818
2020-4-12,"6,913.0","6,884.5","7,192.2","6,797.6",8.89K,0.41%,64.30000000000018
2020-4-11,"6,884.5","6,874.3","6,954.4","6,780.0",4.07K,0.13%,-28.5
2020-4-10,"6,875.5","7,293.7","7,305.8","6,756.4",15.84K,-5.73%,-9.0
2020-4-9,"7,293.5","7,367.1","7,370.7","7,117.0",7.75K,-1.00%,418.0
2020-4-8,"7,367.0","7,203.0","7,420.0","7,155.8",8.18K,2.28%,73.5
2020-4-7,"7,203.0","7,340.2","7,452.0","7,088.0",11.99K,-1.95%,-164.0
2020-4-6,"7,346.0","6,780.2","7,350.1","6,779.9",14.59K,8.38%,143.0
2020-4-5,"6,778.0","6,880.6","6,914.7","6,693.4",5.65K,-1.51%,-568.0
2020-4-4,"6,881.6","6,738.5","7,010.8","6,660.0",7.12K,2.09%,103.60000000000036
2020-4-3,"6,740.8","6,810.7","7,048.1","6,624.6",9.97K,-1.14%,-140.80000000000018
2020-4-2,"6,818.3","6,685.7","7,263.3","6,591.3",20.08K,2.15%,77.5
2020-4-1,"6,675.0","6,429.0","6,714.6","6,180.0",11.23K,3.85%,-143.30000000000018
2020-3-31,"6,427.7","6,409.1","6,536.0","6,350.0",5.75K,0.31%,-247.30000000000018
2020-3-30,"6,407.6","5,893.7","6,627.1","5,880.9",12.38K,8.74%,-20.099999999999454
2020-3-29,"5,892.6","6,252.3","6,279.6","5,892.6",11.22K,-5.71%,-515.0
2020-3-28,"6,249.3","6,366.0","6,366.0","6,061.4",12.96K,-1.89%,356.6999999999998
2020-3-27,"6,370.0","6,755.0","6,856.0","6,277.8",11.08K,-5.64%,120.69999999999982
2020-3-26,"6,750.7","6,688.2","6,790.1","6,536.9",6.73K,0.93%,380.6999999999998
2020-3-25,"6,688.2","6,762.0","6,968.0","6,449.9",13.79K,-1.09%,-62.5
2020-3-24,"6,762.0","6,491.2","6,838.5","6,406.1",16.62K,4.17%,73.80000000000018
2020-3-23,"6,491.2","5,820.1","6,652.4","5,682.7",19.55K,11.40%,-270.8000000000002
2020-3-22,"5,827.0","6,202.7","6,410.6","5,757.3",16.28K,-6.04%,-664.1999999999998
2020-3-21,"6,201.8","6,211.1","6,461.0","5,884.7",12.94K,-0.06%,374.8000000000002
2020-3-20,"6,205.8","6,173.5","6,897.0","5,687.6",31.08K,0.52%,4.0
2020-3-19,"6,173.4","5,417.1","6,412.6","5,266.4",31.25K,13.98%,-32.400000000000546
2020-3-18,"5,416.2","5,339.0","5,452.7","5,033.9",21.13K,1.33%,-757.1999999999998
2020-3-17,"5,345.2","5,068.3","5,564.2","4,964.4",19.60K,5.67%,-71.0
2020-3-16,"5,058.5","5,381.9","5,381.9","4,468.0",41.78K,-6.03%,-286.6999999999998
2020-3-15,"5,383.2","5,217.1","5,984.2","5,133.0",22.62K,3.16%,324.6999999999998
2020-3-14,"5,218.2","5,621.8","5,673.2","5,099.0",18.64K,-7.24%,-165.0
2020-3-13,"5,625.4","4,873.1","5,965.3","4,001.0",102.82K,14.17%,407.1999999999998
2020-3-12,"4,927.0","7,975.3","8,001.7","4,612.1",116.68K,-38.18%,-698.3999999999996
2020-3-11,"7,969.6","7,917.9","8,020.6","7,635.1",10.98K,0.71%,3042.6000000000004
2020-3-10,"7,913.8","7,965.5","8,180.0","7,779.0",10.17K,-0.67%,-55.80000000000018
2020-3-9,"7,967.3","8,073.8","8,214.9","7,700.0",22.56K,-1.32%,53.5
2020-3-8,"8,074.0","8,917.2","8,917.2","8,049.5",25.59K,-9.47%,106.69999999999982
2020-3-7,"8,919.0","9,180.6","9,231.1","8,884.8",4.49K,-2.85%,845.0
2020-3-6,"9,180.6","9,085.6","9,199.7","9,016.1",3.14K,0.99%,261.60000000000036
2020-3-5,"9,090.8","8,795.3","9,185.0","8,795.3",5.72K,3.44%,-89.80000000000109
2020-3-4,"8,788.6","8,791.1","8,877.7","8,718.4",4.17K,-0.03%,-302.1999999999989
2020-3-3,"8,791.1","8,938.5","8,940.0","8,700.0",5.32K,-1.64%,2.5
2020-3-2,"8,938.1","8,556.8","8,990.8","8,524.6",5.32K,4.35%,147.0
2020-3-1,"8,565.2","8,561.5","8,775.0","8,460.0",5.39K,0.09%,-372.89999999999964
2020-2-29,"8,557.3","8,730.6","8,820.9","8,557.3",2.50K,-1.96%,-7.900000000001455
2020-2-28,"8,728.0","8,826.1","8,908.3","8,455.2",7.09K,-1.11%,170.70000000000073
2020-2-27,"8,825.8","8,813.2","8,975.0","8,555.0",8.39K,0.14%,97.79999999999927
2020-2-26,"8,813.2","9,324.8","9,385.9","8,652.7",14.59K,-5.51%,-12.599999999998545
2020-2-25,"9,327.5","9,674.0","9,686.6","9,251.4",8.49K,-3.58%,514.2999999999993
2020-2-24,"9,674.1","9,983.8","10,022.0","9,484.3",6.59K,-3.11%,346.60000000000036
2020-2-23,"9,985.0","9,663.0","10,001.0","9,660.2",7.30K,3.34%,310.89999999999964
2020-2-22,"9,662.4","9,693.0","9,714.0","9,565.2",1.84K,-0.32%,-322.60000000000036
2020-2-21,"9,693.5","9,609.2","9,757.4","9,567.9",11.10K,0.89%,31.100000000000364
2020-2-20,"9,608.1","9,586.2","9,694.7","9,362.4",6.50K,0.17%,-85.39999999999964
2020-2-19,"9,592.2","10,184.0","10,309.0","9,350.3",13.94K,-5.80%,-15.899999999999636
2020-2-18,"10,183.0","9,708.0","10,275.0","9,625.9",8.25K,4.89%,590.7999999999993
2020-2-17,"9,708.0","9,929.7","9,963.8","9,501.5",9.30K,-2.23%,-475.0
2020-2-16,"9,929.7","9,901.0","10,037.0","9,651.4",6.93K,0.29%,221.70000000000073
2020-2-15,"9,901.0","10,335.0","10,370.0","9,800.3",6.40K,-4.20%,-28.700000000000728
2020-2-14,"10,335.0","10,222.0","10,371.0","10,101.0",4.13K,1.11%,434.0
2020-2-13,"10,222.0","10,338.0","10,489.0","10,080.0",8.98K,-1.13%,-113.0
2020-2-12,"10,339.0","10,249.0","10,458.0","10,238.0",8.71K,0.90%,117.0
2020-2-11,"10,247.0","9,851.2","10,316.0","9,720.0",8.45K,4.03%,-92.0
2020-2-10,"9,850.2","10,151.5","10,187.0","9,737.8",8.52K,-2.96%,-396.7999999999993
2020-2-9,"10,151.0","9,877.3","10,161.0","9,871.1",9.64K,2.77%,300.7999999999993
2020-2-8,"9,877.2","9,805.2","9,920.7","9,657.8",5.53K,0.73%,-273.7999999999993
2020-2-7,"9,805.2","9,745.0","9,859.6","9,695.5",3.70K,0.62%,-72.0
2020-2-6,"9,744.9","9,612.0","9,860.0","9,547.0",8.58K,1.38%,-60.30000000000109
2020-2-5,"9,612.0","9,197.5","9,731.2","9,180.2",10.77K,4.51%,-132.89999999999964
2020-2-4,"9,197.4","9,309.2","9,359.8","9,112.5",4.07K,-1.20%,-414.60000000000036
2020-2-3,"9,309.3","9,353.1","9,625.3","9,247.1",6.72K,-0.47%,111.89999999999964
2020-2-2,"9,353.1","9,408.0","9,501.0","9,175.4",6.44K,-0.61%,43.80000000000109
2020-2-1,"9,410.6","9,371.3","9,476.4","9,318.1",2.53K,0.46%,57.5
2020-1-31,"9,367.4","9,512.7","9,519.9","9,221.9",4.87K,-1.53%,-43.20000000000073
2020-1-30,"9,512.7","9,305.1","9,550.0","9,175.7",9.02K,2.24%,145.3000000000011
2020-1-29,"9,304.2","9,390.9","9,442.0","9,244.4",4.60K,-0.95%,-208.5
2020-1-28,"9,393.7","8,912.1","9,413.0","8,912.1",9.12K,5.41%,89.5
2020-1-27,"8,912.0","8,622.0","9,001.8","8,585.2",6.28K,3.37%,-481.7000000000007
2020-1-26,"8,621.6","8,351.1","8,622.0","8,303.6",3.52K,3.21%,-290.39999999999964
2020-1-25,"8,353.7","8,447.1","8,447.2","8,280.0",2.10K,-1.11%,-267.89999999999964
2020-1-24,"8,447.1","8,403.6","8,521.8","8,247.7",3.51K,0.52%,93.39999999999964
2020-1-23,"8,403.5","8,668.9","8,669.3","8,296.9",5.70K,-3.01%,-43.600000000000364
2020-1-22,"8,663.9","8,734.2","8,799.9","8,580.6",2.35K,-0.80%,260.39999999999964
2020-1-21,"8,734.1","8,638.2","8,782.8","8,512.2",3.25K,1.11%,70.20000000000073
2020-1-20,"8,638.2","8,698.6","8,741.1","8,519.6",4.11K,-0.64%,-95.89999999999964
2020-1-19,"8,694.0","8,891.6","9,169.5","8,455.7",12.41K,-2.22%,55.79999999999927
2020-1-18,"8,891.5","8,873.1","8,965.0","8,794.2",3.46K,0.18%,197.5
2020-1-17,"8,875.4","8,719.5","8,994.9","8,674.2",9.69K,1.78%,-16.100000000000364
2020-1-16,"8,720.6","8,810.9","8,839.9","8,579.8",5.31K,-0.99%,-154.79999999999927
2020-1-15,"8,807.7","8,760.8","8,873.0","8,560.2",8.78K,0.37%,87.10000000000036
2020-1-14,"8,775.6","8,104.1","8,829.0","8,099.3",16.57K,8.41%,-32.100000000000364
2020-1-13,"8,094.5","8,174.9","8,198.3","8,053.6",2.59K,-0.98%,-681.1000000000004
2020-1-12,"8,174.7","8,013.6","8,174.7","7,951.7",3.21K,2.01%,80.19999999999982
2020-1-11,"8,013.8","8,184.3","8,271.9","7,994.6",4.25K,-1.99%,-160.89999999999964
2020-1-10,"8,176.3","7,817.4","8,177.8","7,678.5",7.86K,4.59%,162.5
2020-1-9,"7,817.5","8,036.8","8,036.8","7,756.2",4.67K,-2.73%,-358.8000000000002
2020-1-8,"8,036.8","8,158.2","8,442.0","7,882.8",11.76K,-1.39%,219.30000000000018
2020-1-7,"8,150.0","7,759.5","8,200.1","7,741.9",12.35K,5.05%,113.19999999999982
2020-1-6,"7,757.9","7,364.7","7,784.9","7,358.0",8.54K,5.34%,-392.10000000000036
2020-1-5,"7,364.6","7,370.3","7,509.9","7,315.8",4.45K,-0.07%,-393.2999999999993
2020-1-4,"7,369.8","7,371.8","7,422.0","7,297.7",4.27K,0.03%,5.199999999999818
2020-1-3,"7,367.5","6,989.4","7,437.6","6,909.3",6.68K,5.41%,-2.300000000000182
2020-1-2,"6,989.4","7,212.7","7,225.2","6,963.0",4.85K,-3.10%,-378.10000000000036
2020-1-1,"7,212.7","7,208.2","7,268.8","7,185.4",2.07K,0.06%,223.30000000000018
2019-12-31,"7,208.3","7,261.0","7,333.0","7,161.3",2.99K,-0.72%,-4.399999999999636
2019-12-30,"7,260.9","7,413.0","7,421.6","7,217.7",4.09K,-2.12%,52.599999999999454
2019-12-29,"7,417.9","7,333.2","7,551.6","7,311.8",2.49K,1.14%,157.0
2019-12-28,"7,334.4","7,293.6","7,389.9","7,280.5",2.73K,0.65%,-83.5
2019-12-27,"7,287.0","7,235.3","7,300.0","7,114.1",4.00K,0.75%,-47.399999999999636
2019-12-26,"7,232.4","7,220.1","7,464.3","7,189.0",4.72K,0.17%,-54.600000000000364
2019-12-25,"7,220.1","7,270.0","7,287.4","7,144.8",3.36K,-0.78%,-12.299999999999272
2019-12-24,"7,276.9","7,346.2","7,445.0","7,182.9",4.25K,-0.96%,56.79999999999927
2019-12-23,"7,347.4","7,538.9","7,715.0","7,283.1",7.08K,-2.45%,70.5
2019-12-22,"7,532.0","7,166.3","7,541.3","7,159.6",3.62K,5.10%,184.60000000000036
2019-12-21,"7,166.4","7,213.0","7,215.1","7,145.2",2.28K,-0.65%,-365.60000000000036
2019-12-20,"7,212.9","7,181.8","7,249.0","7,116.8",5.70K,0.43%,46.5
2019-12-19,"7,181.8","7,326.9","7,412.5","7,089.1",5.43K,-1.93%,-31.099999999999454
2019-12-18,"7,323.4","6,667.1","7,480.2","6,479.4",13.75K,9.84%,141.59999999999945
2019-12-17,"6,667.1","6,926.6","6,972.0","6,624.3",12.66K,-3.75%,-656.2999999999993
2019-12-16,"6,926.8","7,152.7","7,189.9","6,900.0",13.42K,-3.16%,259.6999999999998
2019-12-15,"7,152.7","7,100.8","7,218.6","7,046.6",3.53K,0.73%,225.89999999999964
2019-12-14,"7,100.8","7,283.1","7,290.5","7,038.5",3.41K,-2.50%,-51.899999999999636
2019-12-13,"7,283.2","7,224.1","7,331.9","7,218.7",2.90K,0.82%,182.39999999999964
2019-12-12,"7,224.0","7,231.2","7,325.6","7,133.8",5.64K,-0.09%,-59.19999999999982
2019-12-11,"7,230.7","7,254.7","7,296.2","7,170.1",3.12K,-0.33%,6.699999999999818
2019-12-10,"7,254.6","7,373.8","7,433.0","7,207.5",3.64K,-1.69%,23.900000000000546
2019-12-9,"7,379.5","7,563.8","7,701.1","7,309.1",6.56K,-2.45%,124.89999999999964
2019-12-8,"7,564.6","7,543.2","7,620.0","7,433.6",4.30K,0.28%,185.10000000000036
2019-12-7,"7,543.2","7,584.7","7,665.1","7,520.1",1.72K,-0.59%,-21.400000000000546
2019-12-6,"7,588.3","7,439.9","7,648.6","7,350.1",5.71K,1.99%,45.100000000000364
2019-12-5,"7,440.0","7,239.3","7,522.8","7,193.7",4.79K,2.79%,-148.30000000000018
2019-12-4,"7,238.2","7,336.9","7,887.7","7,134.1",11.72K,-1.33%,-201.80000000000018
2019-12-3,"7,336.0","7,350.2","7,453.5","7,288.0",2.30K,-0.19%,97.80000000000018
2019-12-2,"7,350.3","7,450.1","7,467.3","7,209.4",4.63K,-1.34%,14.300000000000182
2019-12-1,"7,450.1","7,599.9","7,600.1","7,288.7",6.33K,-1.97%,99.80000000000018
2019-11-30,"7,599.9","7,796.5","7,849.6","7,495.0",4.97K,-2.52%,149.79999999999927
2019-11-29,"7,796.6","7,460.7","7,916.3","7,450.0",7.28K,4.50%,196.70000000000073
2019-11-28,"7,460.8","7,547.3","7,683.0","7,415.0",4.34K,-1.17%,-335.8000000000002
2019-11-27,"7,549.3","7,198.3","7,689.0","6,880.0",13.90K,4.88%,88.5
2019-11-26,"7,198.3","7,162.8","7,384.7","7,061.2",5.20K,0.42%,-351.0
2019-11-25,"7,168.0","6,965.2","7,413.6","6,619.4",18.52K,2.91%,-30.300000000000182
2019-11-24,"6,965.3","7,352.7","7,372.0","6,922.0",8.58K,-5.27%,-202.69999999999982
2019-11-23,"7,352.6","7,318.6","7,385.0","7,141.0",4.63K,0.40%,387.3000000000002
2019-11-22,"7,323.0","7,672.5","7,763.3","6,820.1",19.37K,-4.54%,-29.600000000000364
2019-11-21,"7,671.1","8,126.4","8,155.9","7,510.1",9.89K,-5.60%,348.10000000000036
2019-11-20,"8,126.4","8,164.9","8,255.0","8,081.0",2.06K,-0.47%,455.2999999999993
2019-11-19,"8,164.9","8,219.5","8,241.9","8,055.2",3.70K,-0.66%,38.5
2019-11-18,"8,219.5","8,536.7","8,536.8","8,119.0",6.36K,-3.72%,54.600000000000364
2019-11-17,"8,537.3","8,523.4","8,662.9","8,422.0",2.84K,0.16%,317.7999999999993
2019-11-16,"8,523.5","8,494.8","8,553.1","8,442.7",1.53K,0.33%,-13.799999999999272
2019-11-15,"8,495.8","8,655.5","8,798.1","8,420.2",5.18K,-1.85%,-27.700000000000728
2019-11-14,"8,655.7","8,800.9","8,817.4","8,601.4",3.30K,-1.65%,159.90000000000146
2019-11-13,"8,801.1","8,830.0","8,849.3","8,730.3",1.34K,-0.33%,145.39999999999964
2019-11-12,"8,830.0","8,737.7","8,891.5","8,602.1",3.50K,1.06%,28.899999999999636
2019-11-11,"8,737.7","9,069.7","9,107.3","8,633.4",4.24K,-3.65%,-92.29999999999927
2019-11-10,"9,068.4","8,827.1","9,156.9","8,764.0",4.64K,2.72%,330.6999999999989
2019-11-9,"8,828.0","8,782.3","8,891.4","8,735.9",1.96K,0.52%,-240.39999999999964
2019-11-8,"8,782.4","9,209.2","9,252.4","8,688.1",7.86K,-4.62%,-45.600000000000364
2019-11-7,"9,208.0","9,355.0","9,387.1","9,086.5",3.75K,-1.55%,425.60000000000036
2019-11-6,"9,353.0","9,334.0","9,475.0","9,278.0",3.47K,0.20%,145.0
2019-11-5,"9,333.9","9,440.0","9,504.1","9,200.0",3.41K,-1.14%,-19.100000000000364
2019-11-4,"9,441.2","9,223.0","9,621.8","9,152.0",7.47K,2.37%,107.30000000000109
2019-11-3,"9,222.4","9,332.2","9,400.6","9,100.0",3.62K,-1.18%,-218.8000000000011
2019-11-2,"9,332.1","9,288.4","9,429.4","9,251.8",3.66K,0.46%,109.70000000000073
2019-11-1,"9,289.1","9,185.6","9,332.1","9,087.4",4.09K,1.13%,-43.0
2019-10-31,"9,185.6","9,184.4","9,460.7","8,984.8",5.67K,0.01%,-103.5
2019-10-30,"9,184.3","9,445.5","9,446.9","9,035.0",5.05K,-2.77%,-1.3000000000010914
2019-10-29,"9,445.5","9,229.2","9,558.3","9,101.3",6.73K,2.38%,261.2000000000007
2019-10-28,"9,225.7","9,574.1","9,948.0","9,216.8",8.99K,-3.62%,-219.79999999999927
2019-10-27,"9,571.8","9,270.9","9,815.6","9,121.6",11.11K,3.25%,346.09999999999854
2019-10-26,"9,270.9","8,679.3","10,464.1","8,662.9",32.06K,6.82%,-300.89999999999964
2019-10-25,"8,679.1","7,453.0","8,800.0","7,426.0",17.10K,16.45%,-591.7999999999993
2019-10-24,"7,453.0","7,493.6","7,529.0","7,372.0",5.80K,-0.54%,-1226.1000000000004
2019-10-23,"7,493.7","8,053.7","8,074.5","7,341.5",12.98K,-7.01%,40.69999999999982
2019-10-22,"8,058.9","8,242.2","8,332.2","8,037.1",3.85K,-2.24%,565.1999999999998
2019-10-21,"8,243.9","8,260.7","8,371.3","8,181.8",3.41K,-0.20%,185.0
2019-10-20,"8,260.6","7,993.0","8,335.6","7,922.0",4.87K,3.35%,16.700000000000728
2019-10-19,"7,992.9","7,987.3","8,117.0","7,927.0",3.51K,0.07%,-267.7000000000007
2019-10-18,"7,987.2","8,092.4","8,135.1","7,860.0",5.30K,-1.30%,-5.699999999999818
2019-10-17,"8,092.3","8,016.1","8,144.9","7,949.3",2.81K,0.95%,105.10000000000036
2019-10-16,"8,016.0","8,191.0","8,203.2","7,960.0",7.08K,-2.14%,-76.30000000000018
2019-10-15,"8,191.1","8,370.0","8,433.7","8,123.6",3.28K,-2.14%,175.10000000000036
2019-10-14,"8,370.0","8,304.9","8,423.5","8,230.1",2.54K,0.77%,178.89999999999964
2019-10-13,"8,305.7","8,319.6","8,477.4","8,179.3",4.04K,-0.15%,-64.29999999999927
2019-10-12,"8,318.3","8,278.2","8,421.0","8,272.5",1.71K,0.46%,12.599999999998545
2019-10-11,"8,280.0","8,596.0","8,815.2","8,253.0",6.08K,-3.68%,-38.29999999999927
2019-10-10,"8,596.0","8,610.4","8,682.8","8,472.0",4.32K,-0.13%,316.0
2019-10-9,"8,607.5","8,205.0","8,717.9","8,146.6",8.39K,4.83%,11.5
2019-10-8,"8,211.2","8,234.6","8,362.0","8,132.8",3.47K,-0.19%,-396.2999999999993
2019-10-7,"8,227.0","7,886.2","8,342.0","7,794.9",8.15K,4.36%,15.799999999999272
2019-10-6,"7,883.1","8,162.5","8,183.1","7,807.1",5.85K,-3.42%,-343.89999999999964
2019-10-5,"8,162.5","8,170.1","8,210.7","8,040.0",3.33K,-0.09%,279.39999999999964
2019-10-4,"8,170.0","8,260.5","8,264.9","8,040.0",3.05K,-1.06%,7.5
2019-10-3,"8,257.9","8,414.9","8,440.0","8,100.7",3.72K,-1.85%,87.89999999999964
2019-10-2,"8,413.4","8,333.7","8,419.9","8,193.5",3.45K,0.94%,155.5
2019-10-1,"8,334.9","8,331.1","8,539.0","8,228.0",5.84K,0.05%,-78.5
2019-9-30,"8,331.1","8,090.1","8,384.0","7,753.0",10.92K,2.98%,-3.7999999999992724
2019-9-29,"8,090.0","8,238.2","8,260.2","7,930.7",6.14K,-1.80%,-241.10000000000036
2019-9-28,"8,238.6","8,215.3","8,354.7","8,047.9",5.45K,0.31%,148.60000000000036
2019-9-27,"8,213.4","8,105.9","8,296.5","7,906.3",7.47K,1.35%,-25.200000000000728
2019-9-26,"8,103.6","8,475.3","8,489.9","7,800.1",15.42K,-4.38%,-109.79999999999927
2019-9-25,"8,474.7","8,535.0","8,770.0","8,266.1",12.77K,-0.86%,371.10000000000036
2019-9-24,"8,547.9","9,702.6","9,788.1","8,110.1",34.87K,-11.90%,73.19999999999891
2019-9-23,"9,702.6","10,055.0","10,077.0","9,627.5",5.49K,-3.48%,1154.7000000000007
2019-9-22,"10,052.0","10,012.0","10,105.0","9,881.4",2.75K,0.39%,349.39999999999964
2019-9-21,"10,013.0","10,197.0","10,199.0","9,958.1",2.98K,-1.81%,-39.0
2019-9-20,"10,198.0","10,303.0","10,340.0","10,105.0",2.51K,-1.00%,185.0
2019-9-19,"10,301.0","10,185.0","10,417.0","9,655.0",9.77K,1.14%,103.0
2019-9-18,"10,185.0","10,214.1","10,278.0","10,111.0",3.34K,-0.28%,-116.0
2019-9-17,"10,214.1","10,290.0","10,308.0","10,171.0",2.94K,-0.79%,29.100000000000364
2019-9-16,"10,295.0","10,321.0","10,399.0","10,100.0",5.52K,-0.26%,80.89999999999964
2019-9-15,"10,322.0","10,381.0","10,402.0","10,287.0",1.88K,-0.55%,27.0
2019-9-14,"10,379.0","10,374.0","10,478.0","10,256.0",3.16K,0.05%,57.0
2019-9-13,"10,374.0","10,452.0","10,475.0","10,170.0",4.50K,-0.75%,-5.0
2019-9-12,"10,452.0","10,174.2","10,488.0","10,065.1",4.40K,2.72%,78.0
2019-9-11,"10,175.0","10,121.0","10,297.0","9,866.5",4.35K,0.52%,-277.0
2019-9-10,"10,122.0","10,317.0","10,399.0","9,961.7",4.21K,-1.90%,-53.0
2019-9-9,"10,318.0","10,417.0","10,542.0","10,118.6",5.20K,-0.93%,196.0
2019-9-8,"10,415.0","10,489.0","10,599.0","10,257.0",3.51K,-0.70%,97.0
2019-9-7,"10,488.0","10,305.0","10,581.0","10,305.0",3.38K,1.66%,73.0
2019-9-6,"10,317.0","10,582.9","10,933.0","10,218.0",11.28K,-2.47%,-171.0
2019-9-5,"10,578.7","10,593.0","10,663.0","10,483.0",3.01K,-0.11%,261.7000000000007
2019-9-4,"10,590.0","10,642.0","10,841.2","10,411.0",6.25K,-0.48%,11.299999999999272
2019-9-3,"10,641.0","10,401.0","10,766.0","10,300.0",10.74K,2.44%,51.0
2019-9-2,"10,388.0","9,783.0","10,473.0","9,754.9",11.14K,6.23%,-253.0
2019-9-1,"9,779.1","9,623.9","9,858.0","9,560.1",2.87K,1.61%,-608.8999999999996
2019-8-31,"9,623.9","9,600.7","9,710.2","9,472.1",2.75K,0.24%,-155.20000000000073
2019-8-30,"9,601.0","9,509.4","9,710.0","9,384.3",3.75K,0.97%,-22.899999999999636
2019-8-29,"9,509.0","9,727.3","9,727.3","9,360.4",7.08K,-2.25%,-92.0
2019-8-28,"9,727.4","10,190.0","10,303.0","9,585.3",10.41K,-4.48%,218.39999999999964
2019-8-27,"10,184.0","10,376.2","10,392.0","10,036.9",4.52K,-1.86%,456.60000000000036
2019-8-26,"10,377.0","10,144.0","10,654.0","10,144.0",8.98K,2.42%,193.0
2019-8-25,"10,132.0","10,162.0","10,349.0","9,881.1",5.21K,-0.20%,-245.0
2019-8-24,"10,152.0","10,414.0","10,427.0","9,900.0",5.41K,-2.46%,20.0
2019-8-23,"10,408.0","10,117.0","10,461.0","10,063.0",6.39K,2.88%,256.0
2019-8-22,"10,117.0","10,147.0","10,247.0","9,790.0",6.53K,-0.29%,-291.0
2019-8-21,"10,146.0","10,795.0","10,825.0","9,880.0",11.79K,-5.99%,29.0
2019-8-20,"10,793.0","10,947.0","10,986.0","10,588.0",5.83K,-1.32%,647.0
2019-8-19,"10,937.0","10,329.0","10,960.0","10,280.0",7.38K,5.91%,144.0
2019-8-18,"10,327.0","10,230.0","10,529.0","10,086.0",3.90K,0.97%,-610.0
2019-8-17,"10,228.0","10,372.0","10,487.0","10,004.1",4.89K,-1.33%,-99.0
2019-8-16,"10,366.0","10,324.0","10,568.0","9,783.4",12.89K,0.38%,138.0
2019-8-15,"10,327.0","10,067.0","10,470.0","9,522.5",17.37K,2.58%,-39.0
2019-8-14,"10,067.0","10,904.0","10,909.0","9,980.0",14.51K,-7.68%,-260.0
2019-8-13,"10,904.0","11,411.0","11,468.0","10,801.0",9.00K,-4.38%,837.0
2019-8-12,"11,404.0","11,577.0","11,578.8","11,272.0",3.20K,-1.57%,500.0
2019-8-11,"11,586.0","11,308.0","11,594.0","11,158.0",5.44K,2.40%,182.0
2019-8-10,"11,314.0","11,892.0","12,003.0","11,263.0",9.02K,-4.87%,-272.0
2019-8-9,"11,893.0","12,051.0","12,092.7","11,711.0",7.81K,-1.38%,579.0
2019-8-8,"12,060.0","11,999.0","12,126.0","11,570.0",10.97K,0.53%,167.0
2019-8-7,"11,997.0","11,472.0","12,122.0","11,386.0",13.66K,4.58%,-63.0
2019-8-6,"11,471.2","11,824.0","12,307.0","11,268.0",19.34K,-2.85%,-525.7999999999993
2019-8-5,"11,808.0","10,974.0","11,938.0","10,973.0",16.13K,7.61%,336.7999999999993
2019-8-4,"10,973.0","10,822.0","11,060.0","10,595.0",9.28K,1.40%,-835.0
2019-8-3,"10,822.0","10,520.0","10,910.0","10,506.0",7.42K,2.88%,-151.0
2019-8-2,"10,519.0","10,400.0","10,648.3","10,345.0",8.44K,1.15%,-303.0
2019-8-1,"10,399.0","10,096.0","10,500.0","9,899.9",7.78K,3.08%,-120.0
2019-7-31,"10,088.0","9,588.9","10,099.0","9,575.5",7.94K,5.20%,-311.0
2019-7-30,"9,589.0","9,503.5","9,736.0","9,401.6",5.19K,0.86%,-499.0
2019-7-29,"9,507.0","9,530.0","9,690.0","9,396.6",5.70K,-0.13%,-82.0
2019-7-28,"9,519.0","9,463.1","9,604.2","9,112.3",7.75K,0.56%,12.0
2019-7-27,"9,465.7","9,840.3","10,189.0","9,300.3",11.77K,-3.83%,-53.29999999999927
2019-7-26,"9,842.5","9,888.0","9,899.0","9,672.0",5.12K,-0.48%,376.7999999999993
2019-7-25,"9,890.1","9,772.0","10,180.0","9,735.0",9.22K,1.22%,47.600000000000364
2019-7-24,"9,771.0","9,859.0","9,917.7","9,541.9",11.57K,-0.85%,-119.10000000000036
2019-7-23,"9,854.9","10,330.0","10,330.0","9,824.5",9.77K,-4.59%,83.89999999999964
2019-7-22,"10,329.0","10,572.0","10,667.0","10,094.0",10.90K,-2.27%,474.10000000000036
2019-7-21,"10,569.4","10,741.0","10,811.0","10,300.0",8.25K,-1.59%,240.39999999999964
2019-7-20,"10,740.0","10,517.6","11,085.0","10,402.0",12.13K,2.10%,170.60000000000036
2019-7-19,"10,519.0","10,624.0","10,759.0","10,132.7",13.16K,-0.97%,-221.0
2019-7-18,"10,622.0","9,691.2","10,750.0","9,271.6",28.83K,9.70%,103.0
2019-7-17,"9,683.2","9,418.4","9,963.1","9,090.0",23.12K,2.90%,-938.7999999999993
2019-7-16,"9,410.0","10,813.0","10,991.0","9,378.0",26.18K,-13.03%,-273.2000000000007
2019-7-15,"10,820.0","10,193.0","11,043.0","9,920.6",21.44K,6.01%,1410.0
